Medicine,Biomarkers
Lulifin Lotion,Luliconazole (1% w/v)
Lacne 20 Softgel Capsule,Isotretinoin (20mg)
Limarin 140 Capsule,Silymarin (140mg)
Levepsy 1000 Tablet,Levetiracetam (1000mg)
Leepure Tablet,Metadoxine (500mg) + Silymarin (140mg) + L-Ornithine L-Aspartate (150mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
Levepsy 250 Tablet,Levetiracetam (250mg)
Laxito Plus Liquid,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Losium 25 Tablet,Losartan (25mg)
Livafin O 200mg Capsule,Itraconazole (200mg)
Lacrisol Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v)
Lulisol Cream,Luliconazole (1% w/w)
Levera XR 1000 Tablet,Levetiracetam (1000mg)
Levobact 500 Tablet,Levofloxacin (500mg)
Lipophage 60 Capsule,Orlistat (60mg)
Lactolook Oral Solution Sugar Free,Lactulose (10gm)
Lacrimos Gel,Carboxymethylcellulose (1% w/v)
Lonitab 10 Tablet,Minoxidil (10mg)
Liketears Plus Eye Drop,Hydroxypropylmethylcellulose (0.3% w/v) + Glycerin (0.2% w/v) + Dextran 70 (0.1% w/v)
Loprin-DS Tablet,Aspirin (150mg)
Levera DT 500 Tablet,Levetiracetam (500mg)
Ludura Lotion,Luliconazole (1%)
Lidozone  Ear Drop,Lidocaine (1% w/v) + Phenazone (4% w/v)
Lidayn Topical Mint,Lidocaine (15% w/v)
LN Met 50 Tablet ER,Cilnidipine (10mg) + Metoprolol Succinate (50mg)
Lupiflex 8 Tablet,Ketoprofen (100mg) + Thiocolchicoside (8mg)
Levepsy 500mg Injection,Levetiracetam (500mg)
Loram  5 Tablet,Ramipril (5mg) + Losartan (50mg)
Lacopsy 50mg Tablet,Lacosamide (50mg)
Lupitros Eye Drop,Travoprost (0.004% w/v)
Levotiz-A Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Lee Dott Oral Powder,Racecadotril (10mg)
Lamosyn 25 Tablet,Lamotrigine (25mg)
Lacopsy 200 Tablet,Lacosamide (200mg)
Larentine D 5mg/10mg Tablet,Donepezil (5mg) + Memantine (10mg)
Levogastrol OD 75 Tablet SR,Levosulpiride (75mg)
Lit M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Listril Plus Tablet,Lisinopril (5mg) + Hydrochlorothiazide (12.5mg)
Livafin -O 100 Capsule,Itraconazole (100mg)
LCF Expectorant,Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml)
Luly Cream,Luliconazole (1% w/w)
Lorsaid SD 4 Tablet,Lornoxicam (4mg)
Lamifin Dusting Powder,Terbinafine (1% w/w)
Lurafic 40 Tablet,Lurasidone (40mg)
Lucoz Cream,Luliconazole (1% w/w)
Levigress 1000 Tablet PR,Levetiracetam (1000mg)
Levolin Plus Syrup Pineapple &amp; Black currant,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Lupicet Tablet,Cetirizine (10mg)
Lacoma T  Eye Drop,Timolol (5mg/ml) + Latanoprost (50mcg/ml)
Lactigol Granules,Lactitol (10gm) + Ispaghula (3.5gm)
Losanorm 25-H Tablet,Losartan (25mg) + Hydrochlorothiazide (12.5mg)
Lzhh-XL Cream,Luliconazole (1% w/w)
Luramax 80mg Tablet,Lurasidone (80mg)
Levokast Oral Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Lofatin Lotion,Luliconazole (1% w/v)
Lupigest 400 Soft Gelatin Capsule,Progesterone (Natural Micronized) (400mg)
Lulizol Cream,Luliconazole (1% w/w)
Lotechek Eye Drop,Loteprednol etabonate (0.5% w/v)
Lipicure 5 Tablet,Atorvastatin (5mg)
Lacne 10 Capsule,Isotretinoin (10mg)
Lidfast 2% Jelly,Lidocaine (2% w/v)
Lucazole Cream,Luliconazole (1% w/w)
Luby Eye Drop,Carboxymethylcellulose (0.5% w/v)
Levepsy Syrup,Levetiracetam (100mg/ml)
LCZ-Mont Kid Tablet,Levocetirizine (2.5mg) + Montelukast (4mg)
LCZ-XP Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levocetirizine (2.5mg/5ml) + Menthol (1mg/5ml)
Logidruf Lotion,Ketoconazole (2% w/v) + Piroctone Olamine (0.5% w/v)
Luprorin 4 Injection,Leuprolide (4mg)
Liv Daily Capsule,Levo-carnitine (NA) + Methylcobalamin (NA) + Folic Acid (NA)
Lashisma  Solution (3ml Each),Bimatoprost (0.03% w/v)
Lulilok Cream,Luliconazole (1% w/w)
Luliyes Cream,Luliconazole (1% w/w)
Loparin 60 Injection,Enoxaparin (60mg)
LUCEE CREAM,Luliconazole (1% w/w)
Lorsaid OD Tablet ER,Lornoxicam (16mg)
Lupidip 5 Tablet,Amlodipine (5mg)
Lokcid-O Gel Mint Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (300mg/5ml) + Dimethicone (50mg/5ml) + Magnesium (250mg/5ml)
Luliford Cream,Luliconazole (1% w/w)
L-Trix Cream,Luliconazole (1% w/w)
Lacotab Syrup,Lacosamide (15mg/ml)
Lycomerve Capsule,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
Liz-M Tablet SR,Gliclazide (80mg) + Metformin (500mg)
Levesam Injection,Levetiracetam (100mg)
Levokon-M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Lupisulin M 50 40IU/ml Injection,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
Ledovanc 500 Injection,Vancomycin (500mg)
Lupipara 650mg Tablet,Paracetamol (650mg)
LTK 25mg Tablet,Losartan (25mg)
Lametec Kid Tablet DT,Lamotrigine (5mg)
Luliz 1% Cream,Luliconazole (1% w/w)
Lofatin Cream,Luliconazole (1% w/w)
Lotechek-LS Eye Drop,Loteprednol etabonate (0.2% w/v)
Lozapin 100mg Tablet,Clozapine (100mg)
Liofen 40mg Capsule XL,Baclofen (40mg)
Lipophage 120 Capsule,Orlistat (120mg)
Libset Tablet,Lapatinib (250mg)
Losar-CH 12.5 Tablet,Losartan (50mg) + Chlorthalidone (12.5mg)
Levozen M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Levomil 40 Capsule ER,Levomilnacipran (40mg)
Lupigest 100 Capsule,Progesterone (Natural Micronized) (100mg)
Lefuma  20mg Tablet,Leflunomide (20mg)
Labaneb Respules (2ml Each),Arformoterol (15mcg)
LCFEX-Mont Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Liviz Tablet,Metadoxine (250mg) + Silymarin (70mg) + L-Ornithine L-Aspartate (75mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1mg)
Lamifin -Forte Tablet,Terbinafine (500mg)
Lumecare Advance Carmellose Soothing Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
Losacar-A  Tablet,Losartan (50mg) + Amlodipine (5mg)
Lamez OD 150 Tablet SR,Lamotrigine (150mg)
Lobaset 10 Tablet,Baclofen (10mg)
Luliporus Cream,Luliconazole (1% w/w)
Losartas 50 Tablet,Losartan (50mg)
Lmx Forte 500mg/125mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
LCD 275 Tablet,Levodopa (250mg) + Carbidopa (25mg)
Lugonist Depot 3.75mg Injection,Leuprolide (3.75mg)
Lupidip-A Tablet,Amlodipine (5mg) + Atenolol (50mg)
Lufen Eye Drop,Flurbiprofen (0.03% w/v)
Lcfex Tablet,Fexofenadine (120mg)
Luprorin 3.75mg Injection,Leuprolide (3.75mg)
Leubine Cream,Luliconazole (1% w/w)
Laformin GV 2mg/500mg/0.2mg Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Lulirx Cream,Luliconazole (1% w/w)
Lircetam 500 Tablet,Levetiracetam (500mg)
Leveron 500 Tablet,Levetiracetam (500mg)
Lamifin 125 DT Tablet,Terbinafine (125mg)
Levotiz Tablet,Levocetirizine (5mg)
Leuprolide 3.75mg Depot One Combipack,Leuprolide (3.75mg)
Levenue 750 Tablet,Levetiracetam (750mg)
Levotiz-M Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Laformin-G 2 Tablet PR,Glimepiride (2mg) + Metformin (500mg)
Lurastar 40mg Tablet,Lurasidone (40mg)
Logispor 200 Capsule,Itraconazole (200mg)
Luporal Capsule,Tegafur (100mg) + Uracil (224mg)
Laformin-G 1 Tablet PR,Glimepiride (1mg) + Metformin (500mg)
Lilituf Cream,Luliconazole (1% w/w)
Lifotonin Tablet,Melatonin (3mg)
Levenue 250 Tablet,Levetiracetam (250mg)
Lactopil Oral Solution,Lactulose (10gm)
Letsure 2.5 Tablet,Letrozole (2.5mg)
Lipril-H Tablet,Lisinopril (5mg) + Hydrochlorothiazide (12.5mg)
Lulimac XL Lotion,Luliconazole (1% w/v)
Lastuss-D Syrup,Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Levetas 500mg Tablet,Levetiracetam (500mg)
Lignoace Oral Topical Solution,Lidocaine (21.30mg)
Lcfex 180 Tablet,Fexofenadine (180mg)
Lovax OD 600 Tablet ER,Oxcarbazepine (600mg)
Leukocel 500mg Capsule,Hydroxyurea (500mg)
Lacotide 150mg Tablet,Lacosamide (150mg)
Levigress Syrup,Levetiracetam (100mg)
Levilex 250 Tablet,Levetiracetam (250mg)
Lumycan Cream,Luliconazole (1% w/w)
Luliclin Cream,Luliconazole (1% w/w)
Lupimon FX 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Lumycan Cream,Luliconazole (1% w/w)
Lurace 40mg Tablet,Lurasidone (40mg)
Lamitor OD 25 Tablet SR,Lamotrigine (25mg)
LzHH Cream,Luliconazole (1% w/w)
Lulirx Spray,Luliconazole (1% w/v)
Lenalid 5 Capsule,Lenalidomide (5mg)
Laxitas Laxative Vanilla Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Lurata 80 Tablet,Lurasidone (80mg)
Lamez OD 25 Tablet SR,Lamotrigine (25mg)
Lamepil 50 Tablet,Lamotrigine (50mg)
Lithic 400mg Tablet SR,Lithium carbonate (400mg)
Lioresal 25 Tablet,Baclofen (25mg)
Lutica Cream,Fluticasone Propionate (0.05% w/w)
LCZ-Mont Suspension,Levocetirizine (5mg) + Montelukast (10mg)
Lulibrut Lotion,Luliconazole (1% w/v)
Lax 3 Oral Suspension Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Lulinext Cream,Luliconazole (1% w/w)
Lapcort 1% Cream,Hydrocortisone (1% w/w)
Liponorm 5mg Tablet,Atorvastatin (5mg)
Lacsyp  Syrup,Lactitol (66.67% w/v)
Levtam 500 Tablet,Levetiracetam (500mg)
Luliclinz Cream,Luliconazole (1% w/w)
Lupitros-T Eye Drop,Timolol (5mg) + Travoprost (40mcg)
Loram  2.5 Tablet,Ramipril (2.5mg) + Losartan (50mg)
Levroxa 250mg Tablet,Levetiracetam (250mg)
Lezyncet A Tablet,Levocetirizine (2.5mg) + Ambroxol (60mg)
Lanfil DX 60 Capsule MR,Dexlansoprazole (60mg)
Losartas 25 Tablet,Losartan (25mg)
Lulibet Cream,Luliconazole (1% w/w)
Lulirx Spray,Luliconazole (1% w/v)
Lulinext Lotion Spray,Luliconazole (1% w/v)
Lulihalt Cream,Luliconazole (1% w/w)
Leptomate 100 Tablet,Topiramate (100mg)
Levialfa 500 Tablet,Levetiracetam (500mg)
Lulilok Soap,Luliconazole (1% w/w)
Lozapin 50mg Tablet,Clozapine (50mg)
Laxiwal Solution,Lactulose (10gm)
LT-Mac Cream,Luliconazole (1% w/w)
Losatan 50mg Tablet,Losartan (50mg)
Ludura Cream,Luliconazole (1% w/w)
Lipicure CF 10 Capsule IR,Atorvastatin (10mg) + Fenofibrate (135mg)
Lue 20 Cream,Luliconazole (1% w/w)
Lamepil 100 Tablet,Lamotrigine (100mg)
L-Sys Topical Solution,Luliconazole (1% w/v)
Lulibest 1% Cream,Luliconazole (1% w/w)
Lulipex 1% Cream,Luliconazole (1% w/w)
Lupila-D Capsule,Domperidone (30mg) + Ilaprazole (10mg)
Lupizol Cream,Luliconazole (1% w/w)
Lowprost Eye Drop,Bimatoprost (0.01% w/v)
Levomil 20 Capsule ER,Levomilnacipran (20mg)
Lurakem 40 Tablet,Lurasidone (40mg)
Lipisafe CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg)
Lilituf Lotion,Luliconazole (1% w/v)
Levexx 250 Tablet,Levetiracetam (250mg)
Levilex 750 Tablet,Levetiracetam (750mg)
Lurafic 80mg Tablet,Lurasidone (80mg)
Lotak-A Tablet,Losartan (50mg) + Amlodipine (5mg)
Lipril AM Tablet,Amlodipine (5mg) + Lisinopril (5mg)
Lulilok Cream,Luliconazole (1% w/w)
Loxapax 25mg Capsule,Loxapine (25mg)
Levepsy XR 500 Tablet,Levetiracetam (500mg)
Lamepil MR 100 Tablet,Lamotrigine (100mg)
Laconext 150 Tablet,Lacosamide (150mg)
Lustre C Cream,Clindamycin (1% w/w) + Tretinoin (0.025% w/w)
Lapezil 10 Tablet,Donepezil (10mg)
Lulipil Soap,Luliconazole (1% w/w)
Lucipro 500mg Tablet,Ciprofloxacin (500mg)
Levemex Syrup,Levetiracetam (NA)
Lofatin Cream,Luliconazole (1% w/w)
Levenig 500 Tablet,Levetiracetam (500mg)
Lulibest-XL Cream,Luliconazole (1% w/w)
Luliyes Cream,Luliconazole (1% w/w)
Levroxa 750mg Tablet,Levetiracetam (750mg)
Liconpride Cream,Luliconazole (1% w/w)
Levilex 1000 Tablet,Levetiracetam (1000mg)
Limcor Chewable Tablet Orange,Vitamin C (1000mg)
Limcor Chewable Tablet Orange,Vitamin C (1000mg)
Livastat-EZ Tablet,Pitavastatin (4mg) + Ezetimibe (10mg)
Loreb-DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg)
Levenue ER 1000 Tablet,Levetiracetam (1000mg)
Livcare Syrup,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Lifepill 3 Capsule ER,Atorvastatin (10mg) + Ramipril (5mg) + Metoprolol Succinate (25mg)
leocan 150mg Tablet,Fluconazole (150mg)
Lumiza 1% Cream,Luliconazole (1% w/w)
Lamifin Cream,Terbinafine (1% w/w)
Lutriben Cream,Luliconazole (1% w/w)
Levtam 250 Tablet,Levetiracetam (250mg)
Lexadep 10 Tablet,Escitalopram Oxalate (10mg)
L-Trix Cream,Luliconazole (1% w/w)
Laxan Oral Solution,Lactulose (10gm)
Lulijen Cream,Luliconazole (1% w/w)
Lotensyl AT Tablet,Atenolol (50mg) + Lercanidipine (10mg)
Lignopar Gel,Lidocaine (2% w/w)
Lucimac Cream,Luliconazole (1% w/w)
Levrom-M Syrup,Levocetirizine (2.5mg) + Montelukast (4mg)
Levocaa 10 Tablet,Levocetirizine (10mg)
Lacripex Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
Lacripex Eye Drop,Carboxymethylcellulose (0.5% w/v) + Oxychloro Complex (0.005% w/v)
L-Bakterie OZ Oral Suspension,Levofloxacin (125mg/5ml) + Ornidazole (125mg/5ml)
L-Bakterie OZ Oral Suspension,Levofloxacin (125mg/5ml) + Ornidazole (125mg/5ml)
Myezom 2mg Injection,Bortezomib (2mg)
Meftal-Spas Tablet,Dicyclomine (10mg) + Mefenamic Acid (250mg)
Moxicip Eye Drop,Moxifloxacin (0.5% w/v)
Montek LC Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Metrogyl 400 Tablet,Metronidazole (400mg)
Manforce 100mg Tablet,Sildenafil (100mg)
Montair-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Meftal-P Suspension,Mefenamic Acid (100mg/5ml)
Mahaflox Eye Drop,Moxifloxacin (0.5% w/v)
Monocef-O 200 Tablet,Cefpodoxime Proxetil (200mg)
Moxikind-CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Meftal-Forte Tablet,Mefenamic Acid (500mg) + Paracetamol (325mg)
Mosi Eye Drop,Moxifloxacin (0.5% w/v)
Monocef 1gm Injection,Ceftriaxone (1gm)
Mucaine Gel Mint Sugar Free,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Milk Of Magnesia (98mg/5ml)
Maxtra Syrup,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Moximax D Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
Montina-L Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Mucinac 600 Effervescent Tablet Orange Sugar Free,Acetylcysteine (600mg)
Monticope Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Meganeuron OD Plus Capsule,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (5mg) + Benfotiamine (50mg) + Alpha Lipoic Acid (200mg) + Folic Acid (5mg) + Biotin (5mg)
Meprate 10mg Tablet,Medroxyprogesterone acetate (10mg)
Montair LC Kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Moxicip D Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
Mobizox Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
Megalis 20 Tablet,Tadalafil (20mg)
Manforce 50mg Tablet,Sildenafil (50mg)
Myospaz Forte Tablet,Chlorzoxazone (500mg) + Diclofenac (50mg) + Paracetamol (325mg)
Montas-L Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Met XL 25 Tablet,Metoprolol Succinate (23.75mg)
Milflox 0.5% Eye Drop,Moxifloxacin (0.5% w/v)
Medrol 4mg Tablet,Methylprednisolone (4mg)
Mezol Eye Drop,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v)
Manforce Staylong Tablet,Sildenafil (50mg) + Dapoxetine (30mg)
Moxicip KT Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
Meftal 500 Tablet,Mefenamic Acid (500mg)
Methycobal Tablet,Methylcobalamin (500mcg)
Moxclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Mega-CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Monocef-O CV 200/125 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Mahaflox-LP Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Mucolite Syrup,Ambroxol (30mg/5ml)
Myospas Tablet,Paracetamol (500mg) + Chlorzoxazone (250mg)
Mox CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Meftagesic-DS Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
Moxiford Eye Drop,Moxifloxacin (0.5% w/v)
Myoril 4mg Capsule,Thiocolchicoside (4mg)
Maxtra Oral Drops,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
Mox 500mg Capsule,Amoxycillin (500mg)
Minipress XL 5mg Tablet,Prazosin (5mg)
Mucopain Gel,Benzocaine (20% w/w)
Mondeslor Tablet,Desloratadine (5mg) + Montelukast (10mg)
Megalis 10 Tablet,Tadalafil (10mg)
Mahacef 200 Tablet,Cefixime (200mg)
Monocef-SB 1g Injection,Ceftriaxone (1000mg) + Sulbactam (500mg)
Megapen Capsule,Ampicillin (250mg) + Cloxacillin (250mg)
Macbery Syrup Strawberry Sugar Free,Ambroxol (15mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Menthol (1.5mg/5ml)
Methergin Tablet,Methylergometrine (0.125mg)
Martifur MR 100mg Tablet,Nitrofurantoin (100mg)
Melamet Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Meloset Tablet,Melatonin (3mg)
Mintop Forte 5% Minoxidil Solution,Minoxidil (5% w/v)
Martifur Tablet,Nitrofurantoin (100mg)
Metrogyl Suspension,Metronidazole (200mg/5ml)
Met XL 50 Tablet,Metoprolol Succinate (47.5mg)
ME 12 OD Tablet ER,Methylcobalamin (1500mcg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg)
M.V.I. Injection,Vitamin A (1000IU) + Thiamine(Vitamin B1) (5mg) + Vitamin B2 (1.40mg) + Vitamin D3 (100IU) + Pantothenic Acid (Vitamin B5) (2.50mg)
Monticope Suspension,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Metosartan 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg)
Mucolite Drops,Ambroxol (7.5mg)
Melacare Cream,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Movexx SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Microdox-LBX Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores)
Moxigram Eye Drop,Moxifloxacin (0.5% w/v)
Montair 10 Tablet,Montelukast (10mg)
Momate-F Cream,Mometasone (0.1% w/w) + Fusidic Acid (2% w/w)
Montek BL Tablet,Bilastine (20mg) + Montelukast (10mg)
Metrogyl-P 2% Ointment,Metronidazole (2% w/w) + Povidone Iodine (10% w/w)
Monocef-O 50 Oral Suspension,Cefpodoxime Proxetil (50mg/5ml)
Myotop-P Tablet,Tolperisone (150mg) + Paracetamol (325mg)
Metrogyl DG Forte Gel,Chlorhexidine Gluconate (0.5% w/w) + Metronidazole (1.5% w/w)
Modula Tablet,Tadalafil (5mg)
Moxikind-CV Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Medrol 8mg Tablet,Methylprednisolone (8mg)
Moisol Eye Drop,Hydroxypropylmethylcellulose (0.7% w/v)
Medisalic Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w)
Mefkind-DS Suspension,Mefenamic Acid (100mg/5ml) + Paracetamol (250mg/5ml)
Maxtra P  Syrup,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
Mikacin 500mg Injection,Amikacin (500mg)
Macpod 200 Tablet,Cefpodoxime Proxetil (200mg)
Moxigram LX Eye Drop,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
Montemac-L Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Mirago 25 Tablet ER,Mirabegron (25mg)
Montina-L Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Meftal-P Dispersible Tablet,Mefenamic Acid (100mg)
Metaspray Nasal Spray,Mometasone (50mcg)
Metosartan 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg)
Mahaflox KT Eye Drop,Ketorolac (0.5% w/v) + Moxifloxacin (0.5% w/v)
Metrogyl ER Tablet,Metronidazole (600mg)
Moximax-KT Eye Drop,Ketorolac (0.4% w/v) + Moxifloxacin (0.5% w/v)
Moxiblu-D Eye Drop,Moxifloxacin (0.5% w/v) + Dexamethasone (0.1% w/v)
Mucolite Tablet,Ambroxol (30mg)
Mirago 50 Tablet ER,Mirabegron (50mg)
Macbery Junior  Expectorant,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml)
Migranil EC 1mg/100mg Tablet,Ergotamine (1mg) + Caffeine (100mg)
Monocef-O 100 Powder for Oral Suspension,Cefpodoxime Proxetil (100mg/5ml)
Mahagaba-M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg)
Montecip LC Tablet,Levocetirizine (5mg) + Montelukast (10mg)
Metrogyl Injection,Metronidazole (500mg)
Macbery-XT Expectorant Sugar Free,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml)
Mesacol OD Tablet PR,Mesalazine (1200mg)
Myotop 150 Tablet,Tolperisone (150mg)
Montek AB Tablet SR,Acebrophylline (200mg) + Montelukast (10mg)
Mac-RD Capsule SR,Domperidone (30mg) + Rabeprazole (20mg)
Mom Plus Suspension Sugar Free,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Monticope-A Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg)
Montair LC Kid Tablet DT,Levocetirizine (2.5mg) + Montelukast (4mg)
Metolar XR 25 Capsule,Metoprolol Succinate (23.75mg)
Montek LC Kid Syrup,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Migrabeta Plus Tablet,Propranolol (40mg) + Flunarizine (10mg)
Meftagesic-P Suspension,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml)
Meganeuron PG Capsule,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
Maxmala  50 Capsule,Pregabalin (50mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg)
Moxikind-CV 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Moxovas 0.3 Tablet,Moxonidine (0.3mg)
Met-Pco Care Tablet,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg)
Metrogyl 200 Tablet,Metronidazole (200mg)
Myoril 8mg Capsule,Thiocolchicoside (8mg)
Mucinac AB Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg)
Mecofol 10 Tablet For Vitamin B12 Deficiency,Methylcobalamin (500mcg)
Monit GTN 2.6 Tablet CR,Nitroglycerin (2.6mg)
Meganeuron NT 75 Tablet,Pregabalin (75mg) + Nortriptyline (10mg)
Mintop Forte 5% Minoxidil Solution,Minoxidil (5% w/v)
Mixtard 30 HM 100IU/ml Penfill,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Minipress XL 2.5mg Tablet,Prazosin (2.5mg)
Migranex 10 Tablet,Flunarizine (10mg)
Metolar XR 50 Capsule,Metoprolol Succinate (47.5mg)
Meftagesic Tablet,Mefenamic Acid (500mg) + Paracetamol (325mg)
Malirid-DS Tablet,Primaquine (15mg)
Metsmall 500 Tablet SR,Metformin (500mg)
Meganeuron NT 50 Tablet,Pregabalin (50mg) + Nortriptyline (10mg)
Meromac 1gm Injection,Meropenem (1gm)
Macbery DX Syrup Sugar Free,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg)
Melalite 15 Cream,Hydroquinone (2% w/w) + Octinoxate (9% w/w) + Benzophenone (2.5% w/w)
Metrogyl Gel,Metronidazole (2% w/w)
Maxgalin 50 Capsule,Pregabalin (50mg)
Montemac-FX Tablet,Montelukast (10mg) + Fexofenadine (120mg)
Moxiforce-CV 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
Metopar Tablet,Metoclopramide (5mg) + Paracetamol (500mg)
Mebiz SR Capsule,Mebeverine (200mg)
Mahacef-CV 200 Tablet,Cefixime (200mg) + Clavulanic Acid (125mg)
Montaz 1g Injection,Ceftriaxone (1000mg) + Tazobactum (125mg)
